"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"16014701","160147",,,"CC MATER DEI","BARI","PUGLIA","BA","VIA S. HANSHANN, 209","70100","PRIVATO","MEDIO-PICCOLO",163,"-","-"," - "," - "," - ","-","-","-","-","-","-"," - "," - "," - "," - ","-","-"
"16014801","160148",,,"CC DAUNIA","VIESTE","PUGLIA","FG","Localita' Macchia di Mauro","71019","PRIVATO","MEDIO-PICCOLO",56,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"16014901","160149",,,"C.C.A. CITTADELLA DELLA CARITA'","TARANTO","PUGLIA","TA","PIAZZALE CITTADELLA DELLA CARITA` N. 1","74100","PRIVATO","MEDIO-GRANDE",331,"-","-"," - "," - "," - ","5,12","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","-"
"16015001","160150",,,"CC CITTA' DI LECCE","LECCE","PUGLIA","LE","VIA PROVINCIALE PER ARNESANO","73100","PRIVATO","MEDIO-GRANDE",786,"5,91","-","3,64","-","0,92","-","-","-"," - ","0,68","-","-"," - "," - "," - "," - ","-"
"16015201","160152",,,"CC EUROITALIA","CASARANO","PUGLIA","LE","VIA PROV. LE PER COLLEPASSO","73042","PRIVATO","PICCOLO",19,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"16015701","160157",,,"OSP. GRAVINA-ALTAMURA","ALTAMURA","PUGLIA","BA","VIALE REGINA MARGHERITA","70022","PUBBLICO","MEDIO-GRANDE",753,"7,48","-","-"," - "," - ","15,18","-","-","-"," - ","9,66"," - "," - ","-","-","-","17,82"
"16015801","160158",,,"OSP. S.PAOLO","BARI","PUGLIA","BA","VIA CAPOSCARDICCHIO S.N.","70123","PUBBLICO","GRANDE",1660,"11,73","20,46"," - ","-"," - ","11,97","-","-","15,25"," - ","6,65"," - ","1,04","-","-","-","13,48"
"16015901","160159",,,"SERVIZIO OSPEDALIERO S.GIACOMO","MONOPOLI","PUGLIA","BA","LARGO SIMONE VENEZIANI    N, 21","70043","PUBBLICO","GRANDE",967,"4,77","7,13","-"," - "," - ","4,78","8,43","10,34","-"," - ","4,65"," - "," - ","-","-","-","10,77"
"16016001","160160",,,"OSP.S.MARIA","PUTIGNANO","PUGLIA","BA","VIA CAPPUCCINI","70017","PUBBLICO","GRANDE",1040,"9,1","15,69","-"," - "," - ","3,95","-","-","-"," - ","5,59"," - "," - ","-","-","-","8,94"
"16016101","160161",,,"OSP.DI OSTUNI","OSTUNI","PUGLIA","BR","VIA VILLAFRANCA","72017","PUBBLICO","MEDIO-GRANDE",486,"-","-"," - "," - "," - ","10,11","-","-","3,46"," - ","6,51"," - "," - ","-","-","-","-"
"16016201","160162",,,"OSP.DI FRANCAVILLA FONTANA","FRANCAVILLA FONTANA","PUGLIA","BR","VIASIGNOR ARMANDO FRANCO","72021","PUBBLICO","MEDIO-GRANDE",756,"8,77","17,73","-","-"," - ","19,01","-","-","-"," - ","7,55"," - "," - ","-","-","-","8,06"
"16016301","160163",,,"OSP. TERESA MASSELLI","SAN SEVERO","PUGLIA","FG","VIA TERESA MASSELLI","71016","PUBBLICO","GRANDE",1232,"17,58","29,49","-","-"," - ","12,05","-","-","-"," - ","5,76"," - "," - ","-","-","-","6,09"
"16016401","160164",,,"OSP. SAN CAMILLO LELLIS","MANFREDONIA","PUGLIA","FG","VIA ISONZO","71043","PUBBLICO","MEDIO-GRANDE",544,"-","-","-"," - "," - ","6,67","-","-","-"," - ","-"," - "," - ","-","-","-","3,16"
"16016501","160165",,,"OSP.DI COPERTINO","COPERTINO","PUGLIA","LE","VIA CARMIANO","73043","PUBBLICO","MEDIO-GRANDE",900,"7,29","-","-","-","-","13,15","-","-","-"," - ","4,36"," - "," - ","-","2,03","-","9,19"
"16016601","160166",,,"OSP.DI SCORRANO","SCORRANO","PUGLIA","LE","VIA DELLI PONTI","73020","PUBBLICO","MEDIO-GRANDE",867,"4,3","8,32","-","-"," - ","8,97","-","-","9,27"," - ","6,04"," - "," - ","-","-","-","8,48"
"16016701","160167",,,"OSP.DI CASARANO","CASARANO","PUGLIA","LE","VIALE FRANCESCO FERRARI","73042","PUBBLICO","GRANDE",962,"-","-","-","-"," - ","9,07","9,11","17,16","11,04"," - ","6,61"," - "," - ","-","-","-","-"
"16016801","160168",,,"OSP.DI CASTELLANETA","CASTELLANETA","PUGLIA","TA","Via del Mercato, 60",74011,"PUBBLICO","MEDIO-GRANDE",580,"-","-","-"," - "," - ","16,6","-","-","2,89"," - ","5,15"," - "," - ","-","-","-","-"
"16016901","160169",,,"OSP. DI VENERE","BARI","PUGLIA","BA","VIA OSPEDALE DI VENERE","70012","PUBBLICO","GRANDE",1204,16,"-","-","-"," - ","22,47","37,4","11,2","36,58"," - ","6,94","-"," - ","-","5,64","-","12,28"
"16017001","160170",,,"OSP. PERRINO","BRINDISI","PUGLIA","BR","S.S.7 PER MESAGNE","72100","PUBBLICO","GRANDE",2345,"8,71","27,14","2,16","-"," - ","24,54","12,34","9,9","11,79"," - ","5,78","-"," - ","-","2,37","-","9,17"
"16017101","160171",,,"OSP. V.FAZZI","LECCE","PUGLIA","LE","PZ. F. MURATORE","73100","PUBBLICO","GRANDE",2513,"13,1","26,38","4,41","3,49","1,04","11,28","14,82","15,07","21,53","6,45","7,9","-","0,55","-","1,75","-","9,41"
"16017201","160172",,,"OSP.SS.ANNUNZIATA","TARANTO","PUGLIA","TA","VIA BRUNO N. 1","74100","PUBBLICO","GRANDE",2871,"6,88","10,71","-","-","-","11,97","18,65","18,52","7,84"," - ","3,88","-"," - ","-","6,78","-","18,76"
"16017401","160174",,,"OSP. L.BONOMO","ANDRIA","PUGLIA","BT","VIALE ISTRIA 1","76123","PUBBLICO","GRANDE",1039,"14,56","16,26","-","-"," - ","12,94","22,75","8,72","27,28"," - ","9,73"," - "," - ","-","-","-","14,81"
"16017501","160175",,,"OSP. CANOSA","CANOSA DI PUGLIA","PUGLIA","BT","VIA G. BOVIO, 81","70053","PUBBLICO","MEDIO-GRANDE",464,"-","-","-"," - "," - ","5,24","-","-","7,23"," - ","-"," - "," - ","-","-","-","-"
"16017601","160176",,,"OSP.UMBERTO I","CORATO","PUGLIA","BA","VIA RUVO, 108","70033","PUBBLICO","MEDIO-GRANDE",309,"-","-"," - "," - "," - ","28,07","-","-","-"," - ","7,36"," - "," - ","-","-","-","-"
"16017701","160177",,,"OSP. MONS. R. DIMICCOLI","BARLETTA","PUGLIA","BT","VIALE IPPOCRATE 15","76120","PUBBLICO","GRANDE",1499,"14,01","20,32","-","-"," - ","12,3","17,13","8,66","4,94"," - ","11,19"," - "," - ","-","0,95","-","14,14"
"16017801","160178",,,"OSP.DI BISCEGLIE","BISCEGLIE","PUGLIA","BT","VIA G. BOVIO 279/A","70052","PUBBLICO","MEDIO-GRANDE",350,"-","-"," - "," - "," - ","16,14","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"16018001","160180",,,"CC DIVINA PROVVIDENZA","BISCEGLIE","PUGLIA","BT","VIA G. BOVIO 76/A","70052","PRIVATO","MEDIO-GRANDE",397,"-","-","-"," - "," - ","2,58","-","-","0,8"," - "," - "," - "," - "," - "," - "," - ","-"
"16018101","160181",,,"CC VILLA SERENA E S.FRANCESCO","FOGGIA","PUGLIA","FG","VIALE EUROPA, 12","71100","PRIVATO","MEDIO-PICCOLO",150,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"16019001","160190",,,"OSP.DI MOLFETTA","MOLFETTA","PUGLIA","BA","PROVINCIALE MOLFETTA-TERLIZZI","70056","PUBBLICO","GRANDE",979,"8,01","13,68","-"," - "," - ","-","6,08","12,89","5,33"," - ","2,63"," - "," - ","-","-","-","12,59"
"16090101","160901",,,"IRCCSPUB GIOVANNI PAOLO II","BARI","PUGLIA","BA","VIALE ORAZIO FLACCO N.65","70126","PUBBLICO","MEDIO-PICCOLO",157,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","9,72","3,36","-"," - "
"16090201","160902",,,"IRCCSPUB SAVERIO DE BELLIS","CASTELLANA GROTTE","PUGLIA","BA","Via Turi, 27","70013","PUBBLICO","MEDIO-GRANDE",313,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","10,28","2,87","1,41","-"
"16090501","160905",,,"IRCCSF CASA SOLLIEVO SOFFERENZA","SAN GIOVANNI ROTONDO","PUGLIA","FG","VIALE CAPPUCCINI","71013","FONDAZIONE","GRANDE",1549,"15,47","-","5,88","-"," - ","5,04","10,16","12,12","12,65"," - ","8,97","6,54","3,13","1,41","3,32","3,62","2,4"
"16090601","160906",,,"IRCCSF SALVATORE MAUGERI","CASSANO DELLE MURGE","PUGLIA","BA","VIA PER MERCADANTE KM 2","70020","FONDAZIONE","MEDIO-GRANDE",482,"-","-"," - "," - "," - ","4,87","-","-","2,23"," - "," - "," - "," - "," - "," - "," - ","-"
"16090701","160907",,,"A.O. POLICLINICO DI BARI","BARI","PUGLIA","BA","P.zza G. Cesare 11","70124","PUBBLICO","GRANDE",3548,"9,88","16,62","4,83","-","1,02","7,27","13,41","12,29","10,39","1,77","4,79","-","-","1,7","4,87","2,15","16,09"
"16091001","160910",,,"A.O.U.U. RIUNITI","FOGGIA","PUGLIA","FG","Viale Luigi Pinto","71100","PUBBLICO","GRANDE",2567,"10,09","20,62","2,15","-","-","11,4","16,62","15,79","10,83"," - ","7,15","-","-","21,75","4,81","2,51","11,32"
"17000601","170006",,,"OSP.CHIAROMENTE","CHIAROMONTE","BASILICATA","PZ","VIA SANTA LUCIA","85032","PUBBLICO","MEDIO-PICCOLO",171,"-"," - "," - "," - "," - ","1,38","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"17000801","170008",,,"OSP. CIVILE VILLA D'AGRI'","MARSICOVETERE","BASILICATA","PZ","VIA PROVINCIALE -MARSICOVETERE","85050","PUBBLICO","MEDIO-GRANDE",680,"4,14","6,66","-"," - "," - ",5,"12,6","12,06","-"," - ","2,55"," - "," - ","-","-"," - ","10,8"
"17000901","170009",,,"CC LUCCIONI","POTENZA","BASILICATA","PZ","VIALE MAZZINI, 52","85100","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"17001101","170011",,,"OSP.DI MATERA","MATERA","BASILICATA","MT","C.DA  CATTEDRA  AMBULANTE","75100","PUBBLICO","GRANDE",1481,"11,95","20,64","-"," - "," - ","8,97","5,34","9,91","9,31"," - ","7,04","-","-","-","0,72","-","11,6"
"17001201","170012",,,"OSP.DI TRICARIO","TRICARICO","BASILICATA","MT","V.LE REGINA MARGHERITA,134","75019","PUBBLICO","MEDIO-PICCOLO",76,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"17002001","170020",,,"OSP.DI LAGONERO","LAGONEGRO","BASILICATA","PZ","VIALE COLOMBO","85042","PUBBLICO","MEDIO-GRANDE",672,"-","-","-"," - "," - ","12,12","8,11","5,67","-"," - ","8,48"," - "," - ","-","-","-","-"
"17002002","170020",,,"OSP.DI LAURIA","LAURIA","BASILICATA","PZ","VIA XXV APRILE","85042","PUBBLICO","PICCOLO",6,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"17002003","170020",,,"OSP.DI MARATEA","MARATEA","BASILICATA","PZ","VIA S. NICOLA","85042","PUBBLICO","MEDIO-PICCOLO",159,"-"," - "," - "," - "," - ","17,79","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"17002401","170024",,,"OSP. S.FRANCESCO","VENOSA","BASILICATA","PZ","VIA APPIA","85025","PUBBLICO","MEDIO-GRANDE",658,"15,8","29,85","-"," - "," - ","4,57","-","-","-"," - ","-"," - "," - ","-","-","-","12,69"
"17002402","170024",,,"OSP. S.GIOVANNI DI DIO","MELFI","BASILICATA","PZ","VIA FOGGIA","85025","PUBBLICO","MEDIO-GRANDE",462,"-","-"," - "," - "," - ","10,46","12,27","16,95","7,81"," - ","6,81"," - "," - "," - ","-","-","-"
"17002501","170025",,,"OSP.DI POLICORO","POLICORO","BASILICATA","MT","VIALE SALERNO","75025","PUBBLICO","MEDIO-GRANDE",909,"5,81","11,37","-"," - "," - ","19,29","9,77","12,64","8,31"," - ","4,83"," - "," - "," - ","-"," - ","15,47"
"17002502","170025",,,"OSP.STIGLIANO","STIGLIANO","BASILICATA","MT","VIA PRINCIPE DI NAPOLI","75025","PUBBLICO","MEDIO-PICCOLO",95,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"17090101","170901",,,"A.O. S.CARLO","POTENZA","BASILICATA","PZ","C/DA MACCHIA ROMANA POTENZA","85100","PUBBLICO","GRANDE",2925,"19,29","39,47","6,77","1,08","3,36","8,68","7,64","10,87","5,25","6,87","7,57","-","-","11,4","3,05","-","11,59"
"17091001","170910",,,"IRCCSPUB CENTRO ONCOLOGICO","RIONERO IN VULTURE","BASILICATA","PZ","Via Padre Pio 1","85028","PUBBLICO","MEDIO-PICCOLO",186,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","3,17","6,14","-"," - "
"18000301","180003",,,"OSP.DI CORIGLIANO CALABRO","CORIGLIANO CALABRO","CALABRIA","CS","VIALE RIMEMBRANZE","87064","PUBBLICO","MEDIO-GRANDE",308,"-","-"," - "," - "," - ","-","-","-","-"," - ","8,78"," - "," - ","-","-","-"," - "
"18000401","180004",,,"OSP.DI ROSSANO","ROSSANO","CALABRIA","CS","VIA IPPOCRATE","87068","PUBBLICO","MEDIO-GRANDE",477,"7,79","13,96","-"," - "," - ","31,29","-","-","-"," - ","-"," - "," - "," - "," - "," - ","3,43"
"18000501","180005",,,"OSP.DI CETRARO","CETRARO","CALABRIA","CS","LOCALIA` TESTA  CETRARO","87022","PUBBLICO","MEDIO-GRANDE",346,"-","-","-"," - "," - ","6,62","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"18000601","180006",,,"OSP. CIVILE FERRARI","CASTROVILLARI","CALABRIA","CS","VIALE DEL LAVORO","87012","PUBBLICO","MEDIO-GRANDE",625,"13,74","20,1","-"," - "," - ","3,46","-","-","4,8"," - ","2,08"," - "," - ","-","-","-","15,43"
"18000701","180007",,,"OSP. S.FRANCESCO","PAOLA","CALABRIA","CS","VIA PROMINTESTA  PAOLA","87027","PUBBLICO","MEDIO-GRANDE",450,"-","14,87","-"," - "," - ","20,46","-","-","-"," - ","3,58"," - "," - ","-","-"," - ","-"
"18000801","180008",,,"OSP. DI PRAIA A MARE","PRAIA A MARE","CALABRIA","CS","C.DA S.STEFANO","87028","PUBBLICO","MEDIO-PICCOLO",177,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-","-","-"
"18000901","180009",,,"OSP. GENERALE DI ZONA","LUNGRO","CALABRIA","CS","CONTRADA SAN LEONARDO","87010","PUBBLICO","PICCOLO",48,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"18001101","180011",,,"OSP. BEATO ANGELICO","ACRI","CALABRIA","CS","VIA IPPOCRATE","87041","PUBBLICO","MEDIO-GRANDE",370,"-","-"," - "," - "," - ","9,22","6,59","5,61","-"," - "," - "," - "," - ","-","-","-","-"
"18001301","180013",,,"OSP. CIVILE MINERVINI","MORMANNO","CALABRIA","CS","VIA S. BIASE","87026","PUBBLICO","MEDIO-PICCOLO",168,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18001401","180014",,,"OSP.DI CARIATI","CARIATI","CALABRIA","CS","S.S. 106","87063","PUBBLICO","MEDIO-PICCOLO",259,"-","-","-"," - "," - ","5,65","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18001501","180015",,,"OSP. CIVILE DI SAN GIOVANNI IN FIORE","SAN GIOVANNI IN FIORE","CALABRIA","CS","VIA GRAMSCI","87055","PUBBLICO","MEDIO-PICCOLO",169,"-","-","-"," - "," - ","5,4"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18001601","180016",,,"OSP.DI TREBISACCE","TREBISACCE","CALABRIA","CS","VIA VICCINELLI","87075","PUBBLICO","MEDIO-GRANDE",405,"-","-","-"," - "," - ",8,"-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18001901","180019",,,"CC VILLA DEL SOLE","COSENZA","CALABRIA","CS","RIONE S. VITO","87100","PRIVATO","MEDIO-GRANDE",425,"-","-"," - "," - "," - ","0,86"," - "," - ","0,92"," - "," - "," - "," - "," - ","-"," - "," - "
"18002101","180021",,,"CC LA MADONNINA","COSENZA","CALABRIA","CS","VIA PAOLO ROSSI 109","87100","PRIVATO","PICCOLO",37,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - "
"18002501","180025",,,"C.C.A. NINETTA ROSANO","BELVEDERE MARITTIMO","CALABRIA","CS","VIA CAPOTIRONE N 12/20 BELVEDERE M.MO","87021","PRIVATO","MEDIO-GRANDE",749,"-","-","-","-"," - ","1,97","-","-","1,06"," - "," - "," - "," - ","-","-","-","-"
"18002701","180027",,,"CC CASCINI","BELVEDERE MARITTIMO","CALABRIA","CS","PIAZZA DE SETA N 2","87021","PRIVATO","MEDIO-GRANDE",298,"-","-"," - "," - "," - ","1,95","1,6","1,81","-"," - ","-"," - "," - "," - ","-","-","-"
"18002801","180028",,,"CC SACRO CUORE","COSENZA","CALABRIA","CS","CORSO D`ITALIA 50","87100","PRIVATO","PICCOLO",41,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-"," - ","-"
"18002901","180029",,,"CC SCARNATI","COSENZA","CALABRIA","CS","VIA ZARA,4","87100","PRIVATO","PICCOLO",18,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"18003201","180032",,,"OSP. CIVILE S.GIOVANNI DI DIO","CROTONE","CALABRIA","KR","VIA BOLOGNA","88900","PUBBLICO","GRANDE",1772,"6,97","9,53","-"," - "," - ","11,88","12,21","15,15","14,77"," - ","5,55"," - "," - ","-","-","-","13,96"
"18003301","180033",,,"OSP. LAMEZIA TERME","LAMEZIA TERME","CALABRIA","CZ","VIA ARTURO PERUGINI","88046","PUBBLICO","GRANDE",1076,"5,48","9,36","-","-"," - ","15,74","7,87","10,62","7,28"," - ","6,11"," - "," - ","-","-","-","-"
"18003401","180034",,,"OSP. JAZZOLINO","VIBO VALENTIA","CALABRIA","VV","PIAZZA FLEMING","89900","PUBBLICO","GRANDE",1281,"4,21","6,28","-"," - "," - ","11,95","12,1","7,81","6,94"," - ","4,28"," - "," - "," - ","-"," - ","9,56"
"18003501","180035",,,"OSP.DI TROPEA","TROPEA","CALABRIA","VV","VIA PROVINCIALE","89861","PUBBLICO","MEDIO-PICCOLO",243,"-","-"," - "," - "," - ","6,71","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"18004001","180040",,,"OSP. DI SOVERIA MANNELLI","SOVERIA MANNELLI","CALABRIA","CZ","VIALE RUBBETTINO","88049","PUBBLICO","MEDIO-PICCOLO",247,"-","-"," - "," - "," - ","2,25","-","-","2,94"," - "," - "," - "," - "," - ","-","-"," - "
"18004101","180041",,,"OSP. S.BIAGIO","CHIARAVALLE CENTRALE","CALABRIA","CZ","VIA MARIO CERAVOLO",88064,"PUBBLICO","PICCOLO",9,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18004201","180042",,,"C.C.A. MADONNA DELLA CATENA","DIPIGNANO","CALABRIA","CS","VIA FRA` BENEDETTO,33","87040","PRIVATO","PICCOLO",6,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"18004301","180043",,,"CC VILLA DEL SOLE","CATANZARO","CALABRIA","CZ","VIALE PIO X, 202","88100","PRIVATO","MEDIO-PICCOLO",179,"-"," - "," - "," - "," - ","3,07","-"," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"18004501","180045",,,"C.C.A. S.RITA","CIRO' MARINA","CALABRIA","KR","VIA ROMA 227","88811","PRIVATO","MEDIO-PICCOLO",120,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - "," - "
"18004701","180047",,,"CC VILLA DEI GERANI","VIBO VALENTIA","CALABRIA","VV","VIA S. DOMENICO SAVIO,10","89900","PRIVATO","PICCOLO",29,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"," - "
"18005001","180050",,,"CC VILLA SERENA","CATANZARO","CALABRIA","CZ","VIA LUIGI PASCALI, 11","88100","PRIVATO","PICCOLO",46,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"18005101","180051",,,"CC VILLA MICHELINO","LAMEZIA TERME","CALABRIA","CZ","VIA DUCA D`AOSTA,164","88046","PRIVATO","MEDIO-PICCOLO",119,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "
"18005301","180053",,,"CC S. ANNA HOSPITAL","CATANZARO","CALABRIA","CZ","VIALE PIO X 111","88100","PRIVATO","MEDIO-GRANDE",896,"-","-","-","-","0,63","2,88","-","-","-","5,09"," - ","-"," - "," - "," - "," - ","-"
"18005501","180055",,,"OSP. BASSO IONIO","SOVERATO","CALABRIA","CZ","VIA DON CARLO DE CARDONA","88068","PUBBLICO","MEDIO-GRANDE",697,"-","-"," - "," - "," - ","14,16","20,65","13,56","0,95"," - ","9,8"," - "," - ","-","-","-","-"
"18005601","180056",,,"OSP.DI SORIANO CALABRO","SORIANO CALABRO","CALABRIA","VV","VIA AMENDOLA","89831","PUBBLICO","PICCOLO",10,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18005701","180057",,,"OSP.DI SERRA SAN BRUNO","SERRA SAN BRUNO","CALABRIA","VV","VIA ALFONSO SCRIVO","89822","PUBBLICO","MEDIO-PICCOLO",220,"-","-"," - "," - "," - ","10,42","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18005901","180059",,,"OSP. CIVILE DI LOCRI","LOCRI","CALABRIA","RC","C/DA VERGA","89044","PUBBLICO","GRANDE",1500,"9,42","15,38","-"," - "," - ","14,95","20,96","11,73","11,18"," - ","9,45","-"," - ","-","5,46","-","10,54"
"18006001","180060",,,"OSP. F.PENTINELLI","PALMI","CALABRIA","RC","VIA BRUNO BUOZZI","89015","PUBBLICO","PICCOLO",22,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"18006101","180061",,,"OSP. S.MARIA DEGLI UNGHERESI","POLISTENA","CALABRIA","RC","VIA MONTEGRAPPA","89024","PUBBLICO","GRANDE",1102,"7,95","13,47","-"," - "," - ","9,18","-","-","8,26"," - ","8,21"," - "," - ","-","-","-","8,62"
"18006201","180062",,,"OSP. TIBERIO EVOLI","MELITO DI PORTO SALVO","CALABRIA","RC","CORSO GARIBALDI","89063","PUBBLICO","MEDIO-GRANDE",346,"-","-","-"," - ","-","6,97","-","-","-"," - ","1,72"," - "," - "," - ","-"," - ","-"
"18006301","180063",,,"PRES. OSP. MARIA PIA DI SAVOIA","OPPIDO MAMERTINA","CALABRIA","RC","CORSO ASPROMONTE","89014","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"18006401","180064",,,"OSP. PRINCIPESSA DI PIEMONTE","TAURIANOVA","CALABRIA","RC","VIA PRINCIPESSA DI PIEMONTE","89029","PUBBLICO","PICCOLO",24,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"18006701","180067",,,"OSP. SCILLESI D`AMERICA","SCILLA","CALABRIA","RC","VIA TRIPI SUPERIORE","89058","PUBBLICO","MEDIO-PICCOLO",116,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-"," - ","-"," - "
"18006801","180068",,,"OSP. GIOVANNI XXIII","GIOIA TAURO","CALABRIA","RC","VIA MADAME CURIE","89013","PUBBLICO","MEDIO-PICCOLO",172,"-","-"," - "," - "," - ","2,59","-","-","-"," - "," - "," - "," - "," - "," - ","-","-"
"18007101","180071",,,"C.C.A. MEZZOGIORNO D'ITALIA","REGGIO DI CALABRIA","CALABRIA","RC","VIA EREMO, 10","89124","PRIVATO","PICCOLO",47,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"18007301","180073",,,"CC VILLA AURORA","REGGIO DI CALABRIA","CALABRIA","RC","VIA AURORA","89100","PRIVATO","PICCOLO",29,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-"," - "
"18007401","180074",,,"C.C.A. MADONNA DELLA CONSOLAZIONE","REGGIO DI CALABRIA","CALABRIA","RC","VIA CARINALE PORTANOVA, 126","89100","PRIVATO","MEDIO-GRANDE",919,"-","-","-"," - "," - ","5,01","3,97","12,81","4,32"," - ","-"," - "," - ","-","-","-","-"
"18007501","180075",,,"C.C.A. VILLA CAMINITI","VILLA SAN GIOVANNI","CALABRIA","RC","VIA NAZIONALE, 421","89018","PRIVATO","MEDIO-PICCOLO",139,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - ","-","-","9,32","-"," - "
"18007601","180076",,,"C.C.A. S.ANNA","REGGIO DI CALABRIA","CALABRIA","RC","VIA CROCIFISSO, 25","89100","PRIVATO","MEDIO-PICCOLO",195,"-","-"," - "," - "," - ","4,22"," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "
"18008101","180081",,,"C.C.A. M.MISASI GR.S.BARTOLO","COSENZA","CALABRIA","CS","P.ZZA CRISPI 6","87100","PRIVATO","PICCOLO",13,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"18008401","180084",,,"CC SPES .PIETR. ARENA","SANGINETO","CALABRIA","CS","VIA NAZIONALE 70","87020","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"18008501","180085",,,"C.C.A. ROMOLO HOSPITAL","ROCCA DI NETO","CALABRIA","KR","VIA SANDRO PERTINI (LOCALITA` CUPONE)","88821","PRIVATO","MEDIO-PICCOLO",161,"-"," - "," - "," - "," - "," - "," - "," - ","2,51"," - "," - "," - "," - "," - "," - "," - "," - "
"18008601","180086",,,"CC S. FRANCESCO","MENDICINO","CALABRIA","CS","VIA CANDELISI 105","87040","PRIVATO","PICCOLO",26,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"18091201","180912",,,"A.O. ANNUNZIATA","COSENZA","CALABRIA","CS","VIA FELICE MIGLIORI","87100","PUBBLICO","GRANDE",3400,"6,63","14,54","2,79","-"," - ","12,98","22,42","13,65","4,62"," - ","7,66","-","-","1,66","5,07","-","6,32"
