"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"16014901","C.C.A. CITTADELLA DELLA CARITA'","TARANTO","PUGLIA","TA",331,"-","-"," - "," - "," - ","5,12","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","-",10,10,"#N/D","#N/D","#N/D",308,1,1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"16015001","CC CITTA' DI LECCE","LECCE","PUGLIA","LE",786,"5,91","-","3,64","-","0,92","-","-","-"," - ","0,68","-","-"," - "," - "," - "," - ","-",119,15,97,59,152,17,9,9,"#N/D",204,21,19,"#N/D","#N/D","#N/D","#N/D",65
"16015201","CC EUROITALIA","CASARANO","PUGLIA","LE",138,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,"#N/D","#N/D",17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"16015701","OSP. GRAVINA-ALTAMURA","ALTAMURA","PUGLIA","BA",753,"7,48","-","-"," - "," - ","15,18","-","-","-"," - ","9,66"," - "," - ","-","-","-","17,82",98,49,11,"#N/D","#N/D",229,31,30,81,"#N/D",98,"#N/D","#N/D",4,31,4,87
"16015801","OSP. S.PAOLO","BARI","PUGLIA","BA",1660,"11,73","20,46"," - ","-"," - ","11,97","-","-","15,25"," - ","6,65"," - ","1,04","-","-","-","13,48",244,85,"#N/D",2,"#N/D",274,22,21,453,"#N/D",162,"#N/D",129,6,36,4,222
"16015901","SERVIZIO OSPEDALIERO S.GIACOMO","MONOPOLI","PUGLIA","BA",967,"4,77","7,13","-"," - "," - ","4,78","8,43","10,34","-"," - ","4,65"," - "," - ","-","-","-","10,77",117,56,27,"#N/D","#N/D",181,150,144,29,"#N/D",139,"#N/D","#N/D",5,24,4,91
"16016001","OSP.S.MARIA","PUTIGNANO","PUGLIA","BA",1040,"9,1","15,69","-"," - "," - ","3,95","-","-","-"," - ","5,59"," - "," - ","-","-","-","8,94",141,79,27,"#N/D","#N/D",431,3,3,18,"#N/D",127,"#N/D","#N/D",5,41,9,156
"16016101","OSP.DI OSTUNI","OSTUNI","PUGLIA","BR",486,"-","-"," - "," - "," - ","10,11","-","-","3,46"," - ","6,51"," - "," - ","-","-","-","-",2,2,"#N/D","#N/D","#N/D",147,25,25,109,"#N/D",129,"#N/D","#N/D",4,36,4,3
"16016201","OSP.DI FRANCAVILLA FONTANA","FRANCAVILLA FONTANA","PUGLIA","BR",756,"8,77","17,73","-","-"," - ","19,01","-","-","-"," - ","7,55"," - "," - ","-","-","-","8,06",105,56,29,1,"#N/D",150,32,32,98,"#N/D",74,"#N/D","#N/D",1,19,1,158
"16016301","OSP. TERESA MASSELLI","SAN SEVERO","PUGLIA","FG",1232,"17,58","29,49","-","-"," - ","12,05","-","-","-"," - ","5,76"," - "," - ","-","-","-","6,09",119,59,28,26,"#N/D",539,47,40,91,"#N/D",142,"#N/D","#N/D",3,27,3,108
"16016401","OSP. SAN CAMILLO LELLIS","MANFREDONIA","PUGLIA","FG",544,"-","-","-"," - "," - ","6,67","-","-","-"," - ","-"," - "," - ","-","-","-","3,16",64,40,10,"#N/D","#N/D",180,29,29,83,"#N/D",5,"#N/D","#N/D",4,16,7,77
"16016501","OSP.DI COPERTINO","COPERTINO","PUGLIA","LE",900,"7,29","-","-","-","-","13,15","-","-","-"," - ","4,36"," - "," - ","-","2,03","-","9,19",82,49,10,16,5,194,28,27,83,"#N/D",202,"#N/D","#N/D",15,90,20,79
"16016601","OSP.DI SCORRANO","SCORRANO","PUGLIA","LE",867,"4,3","8,32","-","-"," - ","8,97","-","-","9,27"," - ","6,04"," - "," - ","-","-","-","8,48",83,51,8,3,"#N/D",208,20,20,133,"#N/D",156,"#N/D","#N/D",9,30,25,121
"16016701","OSP.DI CASARANO","CASARANO","PUGLIA","LE",962,"-","-","-","-"," - ","9,07","9,11","17,16","11,04"," - ","6,61"," - "," - ","-","-","-","-",52,33,5,1,"#N/D",234,63,62,298,"#N/D",105,"#N/D","#N/D",6,36,4,63
"16016801","OSP.DI CASTELLANETA","CASTELLANETA","PUGLIA","TA",580,"-","-","-"," - "," - ","16,6","-","-","2,89"," - ","5,15"," - "," - ","-","-","-","-",45,37,3,"#N/D","#N/D",153,18,18,104,"#N/D",113,"#N/D","#N/D",5,28,12,44
"16016901","OSP. DI VENERE","BARI","PUGLIA","BA",1204,16,"-","-","-"," - ","22,47","37,4","11,2","36,58"," - ","6,94","-"," - ","-","5,64","-","12,28",149,44,22,11,"#N/D",142,137,97,164,"#N/D",177,22,"#N/D",13,80,12,134
"16017001","OSP. PERRINO","BRINDISI","PUGLIA","BR",2345,"8,71","27,14","2,16","-"," - ","24,54","12,34","9,9","11,79"," - ","5,78","-"," - ","-","2,37","-","9,17",363,85,218,62,"#N/D",217,220,207,246,"#N/D",234,16,"#N/D",10,64,22,381
"16017101","OSP. V.FAZZI","LECCE","PUGLIA","LE",2513,"13,1","26,38","4,41","3,49","1,04","11,28","14,82","15,07","21,53","6,45","7,9","-","0,55","-","1,75","-","9,41",237,79,102,103,136,310,317,305,135,64,126,1,147,34,140,35,242
"16017201","OSP.SS.ANNUNZIATA","TARANTO","PUGLIA","TA",2871,"6,88","10,71","-","-","-","11,97","18,65","18,52","7,84"," - ","3,88","-"," - ","-","6,78","-","18,76",267,189,26,13,1,868,318,287,348,"#N/D",165,19,"#N/D",22,105,27,216
"16017401","OSP. L.BONOMO","ANDRIA","PUGLIA","BT",1039,"14,56","16,26","-","-"," - ","12,94","22,75","8,72","27,28"," - ","9,73"," - "," - ","-","-","-","14,81",174,74,23,10,"#N/D",206,72,66,148,"#N/D",61,"#N/D","#N/D",7,49,7,142
"16017501","OSP. CANOSA","CANOSA DI PUGLIA","PUGLIA","BT",464,"-","-","-"," - "," - ","5,24","-","-","7,23"," - ","-"," - "," - ","-","-","-","-",43,24,5,"#N/D","#N/D",166,14,13,111,"#N/D",48,"#N/D","#N/D",1,5,2,32
"16017601","OSP.UMBERTO I","CORATO","PUGLIA","BA",309,"-","-"," - "," - "," - ","28,07","-","-","-"," - ","7,36"," - "," - ","-","-","-","-",4,3,"#N/D","#N/D","#N/D",97,16,14,42,"#N/D",124,"#N/D","#N/D",1,4,1,3
"16017701","OSP. MONS. R. DIMICCOLI","BARLETTA","PUGLIA","BT",1499,"14,01","20,32","-","-"," - ","12,3","17,13","8,66","4,94"," - ","11,19"," - "," - ","-","0,95","-","14,14",202,126,22,1,"#N/D",272,146,137,186,"#N/D",121,"#N/D","#N/D",11,58,16,201
"16017801","OSP.DI BISCEGLIE","BISCEGLIE","PUGLIA","BT",350,"-","-"," - "," - "," - ","16,14","-","-","-"," - ","-"," - "," - ","-","-","-","-",5,3,"#N/D","#N/D","#N/D",135,15,14,87,"#N/D",43,"#N/D","#N/D",2,21,11,14
"16018001","CC DIVINA PROVVIDENZA","BISCEGLIE","PUGLIA","BT",397,"-","-","-"," - "," - ","2,58","-","-","0,8"," - "," - "," - "," - "," - "," - "," - ","-",12,10,1,"#N/D","#N/D",167,1,1,200,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",5
"16018101","CC VILLA SERENA E S.FRANCESCO","FOGGIA","PUGLIA","FG",162,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",137,"#N/D","#N/D",11,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"16019001","OSP.DI MOLFETTA","MOLFETTA","PUGLIA","BA",979,"8,01","13,68","-"," - "," - ","-","6,08","12,89","5,33"," - ","2,63"," - "," - ","-","-","-","12,59",146,96,10,"#N/D","#N/D",71,88,86,172,"#N/D",102,"#N/D","#N/D",5,25,2,176
"16090101","IRCCSPUB GIOVANNI PAOLO II","BARI","PUGLIA","BA",303,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","9,72","3,36","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",51,102,4,"#N/D"
"16090201","IRCCSPUB SAVERIO DE BELLIS","CASTELLANA GROTTE","PUGLIA","BA",313,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","10,28","2,87","1,41","-",3,3,"#N/D","#N/D","#N/D",1,2,2,9,"#N/D","#N/D","#N/D","#N/D",63,168,60,2
"16090501","IRCCSF CASA SOLLIEVO SOFFERENZA","SAN GIOVANNI ROTONDO","PUGLIA","FG",1549,"15,47","-","5,88","-"," - ","5,04","10,16","12,12","12,65"," - ","8,97","6,54","3,13","1,41","3,32","3,62","2,4",97,21,57,45,"#N/D",361,112,104,134,"#N/D",96,75,49,66,198,50,84
"16090601","IRCCSF SALVATORE MAUGERI","CASSANO DELLE MURGE","PUGLIA","BA",482,"-","-"," - "," - "," - ","4,87","-","-","2,23"," - "," - "," - "," - "," - "," - "," - ","-",12,12,"#N/D","#N/D","#N/D",107,2,2,332,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",15
"16090701","A.O. POLICLINICO DI BARI","BARI","PUGLIA","BA",3548,"9,88","16,62","4,83","-","1,02","7,27","13,41","12,29","10,39","1,77","4,79","-","-","1,7","4,87","2,15","16,09",280,111,140,36,173,495,308,280,360,145,205,12,57,109,393,142,302
"16091001","A.O.U.U. RIUNITI","FOGGIA","PUGLIA","FG",2567,"10,09","20,62","2,15","-","-","11,4","16,62","15,79","10,83"," - ","7,15","-","-","21,75","4,81","2,51","11,32",240,109,69,63,2,328,237,211,525,"#N/D",246,8,3,51,163,52,260
"17000601","OSP.CHIAROMENTE","CHIAROMONTE","BASILICATA","PZ",411,"-"," - "," - "," - "," - ","1,38","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",75,16,16,64,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"17000801","OSP. CIVILE VILLA D'AGRI'","MARSICOVETERE","BASILICATA","PZ",680,"4,14","6,66","-"," - "," - ",5,"12,6","12,06","-"," - ","2,55"," - "," - ","-","-"," - ","10,8",117,70,1,"#N/D","#N/D",81,58,56,74,"#N/D",74,"#N/D","#N/D",7,23,"#N/D",119
"17000901","CC LUCCIONI","POTENZA","BASILICATA","PZ",119,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D"
"17001101","OSP.DI MATERA","MATERA","BASILICATA","MT",1481,"11,95","20,64","-"," - "," - ","8,97","5,34","9,91","9,31"," - ","7,04","-","-","-","0,72","-","11,6",200,128,7,"#N/D","#N/D",211,135,131,221,"#N/D",144,10,2,12,82,26,172
"17001201","OSP.DI TRICARIO","TRICARICO","BASILICATA","MT",76,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",5,4,"#N/D","#N/D","#N/D",28,1,1,36,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"17002001","OSP.DI LAGONERO","LAGONEGRO","BASILICATA","PZ",672,"-","-","-"," - "," - ","12,12","8,11","5,67","-"," - ","8,48"," - "," - ","-","-","-","-",61,35,3,"#N/D","#N/D",174,107,104,13,"#N/D",101,"#N/D","#N/D",6,11,3,54
"17002002","OSP.DI LAURIA","LAURIA","BASILICATA","PZ",67,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"17002003","OSP.DI MARATEA","MARATEA","BASILICATA","PZ",220,"-"," - "," - "," - "," - ","17,79","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",78,4,4,70,"#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D",1
"17002401","OSP. S.FRANCESCO","VENOSA","BASILICATA","PZ",658,"15,8","29,85","-"," - "," - ","4,57","-","-","-"," - ","-"," - "," - ","-","-","-","12,69",110,70,8,"#N/D","#N/D",222,31,31,31,"#N/D",2,"#N/D","#N/D",7,20,5,121
"17002402","OSP. S.GIOVANNI DI DIO","MELFI","BASILICATA","PZ",462,"-","-"," - "," - "," - ","10,46","12,27","16,95","7,81"," - ","6,81"," - "," - "," - ","-","-","-",6,6,"#N/D","#N/D","#N/D",78,57,56,143,"#N/D",90,"#N/D","#N/D","#N/D",11,1,14
"17002501","OSP.DI POLICORO","POLICORO","BASILICATA","MT",909,"5,81","11,37","-"," - "," - ","19,29","9,77","12,64","8,31"," - ","4,83"," - "," - "," - ","-"," - ","15,47",158,96,7,"#N/D","#N/D",127,81,79,105,"#N/D",141,"#N/D","#N/D","#N/D",5,"#N/D",110
"17002502","OSP.STIGLIANO","STIGLIANO","BASILICATA","MT",253,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",60,4,2,28,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"17090101","A.O. S.CARLO","POTENZA","BASILICATA","PZ",2925,"19,29","39,47","6,77","1,08","3,36","8,68","7,64","10,87","5,25","6,87","7,57","-","-","11,4","3,05","-","11,59",170,54,85,241,88,317,278,268,639,116,260,19,20,44,142,38,146
"17091001","IRCCSPUB CENTRO ONCOLOGICO","RIONERO IN VULTURE","BASILICATA","PZ",356,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","3,17","6,14","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",38,41,61,46,"#N/D"
"18000301","OSP.DI CORIGLIANO CALABRO","CORIGLIANO CALABRO","CALABRIA","CS",308,"-","-"," - "," - "," - ","-","-","-","-"," - ","8,78"," - "," - ","-","-","-"," - ",4,3,"#N/D","#N/D","#N/D",51,28,28,62,"#N/D",109,"#N/D","#N/D",1,19,3,"#N/D"
"18000401","OSP.DI ROSSANO","ROSSANO","CALABRIA","CS",477,"7,79","13,96","-"," - "," - ","31,29","-","-","-"," - ","-"," - "," - "," - "," - "," - ","3,43",86,61,18,"#N/D","#N/D",98,32,31,49,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",101
"18000501","OSP.DI CETRARO","CETRARO","CALABRIA","CS",346,"-","-","-"," - "," - ","6,62","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",48,31,8,"#N/D","#N/D",133,18,16,51,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D",39
"18000601","OSP. CIVILE FERRARI","CASTROVILLARI","CALABRIA","CS",625,"13,74","20,1","-"," - "," - ","3,46","-","-","4,8"," - ","2,08"," - "," - ","-","-","-","15,43",75,56,6,"#N/D","#N/D",124,20,20,163,"#N/D",50,"#N/D","#N/D",4,19,5,83
"18000701","OSP. S.FRANCESCO","PAOLA","CALABRIA","CS",450,"-","14,87","-"," - "," - ","20,46","-","-","-"," - ","3,58"," - "," - ","-","-"," - ","-",66,50,1,"#N/D","#N/D",129,9,6,50,"#N/D",93,"#N/D","#N/D",1,1,"#N/D",44
"18000801","OSP. DI PRAIA A MARE","PRAIA A MARE","CALABRIA","CS",177,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-","-","-",3,3,"#N/D","#N/D","#N/D",61,20,18,68,"#N/D","#N/D","#N/D","#N/D","#N/D",1,1,2
"18000901","OSP. GENERALE DI ZONA","LUNGRO","CALABRIA","CS",48,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",20,2,1,23,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18001101","OSP. BEATO ANGELICO","ACRI","CALABRIA","CS",370,"-","-"," - "," - "," - ","9,22","6,59","5,61","-"," - "," - "," - "," - ","-","-","-","-",6,6,"#N/D","#N/D","#N/D",108,71,68,83,"#N/D","#N/D","#N/D","#N/D",3,12,5,8
"18001301","OSP. CIVILE MINERVINI","MORMANNO","CALABRIA","CS",168,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",34,34,"#N/D","#N/D","#N/D",12,8,6,30,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",44
"18001401","OSP.DI CARIATI","CARIATI","CALABRIA","CS",259,"-","-","-"," - "," - ","5,65","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",12,10,1,"#N/D","#N/D",179,8,8,32,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",9
"18001501","OSP. CIVILE DI SAN GIOVANNI IN FIORE","SAN GIOVANNI IN FIORE","CALABRIA","CS",169,"-","-","-"," - "," - ","5,4"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",7,5,1,"#N/D","#N/D",109,"#N/D","#N/D",39,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",8
"18001601","OSP.DI TREBISACCE","TREBISACCE","CALABRIA","CS",405,"-","-","-"," - "," - ",8,"-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",56,30,11,"#N/D","#N/D",125,32,31,63,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",57
"18001901","CC VILLA DEL SOLE","COSENZA","CALABRIA","CS",425,"-","-"," - "," - "," - ","0,86"," - "," - ","0,92"," - "," - "," - "," - "," - ","-"," - "," - ",2,2,"#N/D","#N/D","#N/D",258,"#N/D","#N/D",154,"#N/D","#N/D","#N/D","#N/D","#N/D",9,"#N/D","#N/D"
"18002101","CC LA MADONNINA","COSENZA","CALABRIA","CS",39,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",27,"#N/D","#N/D","#N/D","#N/D","#N/D",5,5,"#N/D"
"18002501","C.C.A. NINETTA ROSANO","BELVEDERE MARITTIMO","CALABRIA","CS",749,"-","-","-","-"," - ","1,97","-","-","1,06"," - "," - "," - "," - ","-","-","-","-",56,19,26,11,"#N/D",179,32,32,320,"#N/D","#N/D","#N/D","#N/D",6,26,5,37
"18002701","CC CASCINI","BELVEDERE MARITTIMO","CALABRIA","CS",298,"-","-"," - "," - "," - ","1,95","1,6","1,81","-"," - ","-"," - "," - "," - ","-","-","-",8,8,"#N/D","#N/D","#N/D",77,58,57,57,"#N/D",12,"#N/D","#N/D","#N/D",10,2,9
"18002801","CC SACRO CUORE","COSENZA","CALABRIA","CS",41,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-"," - ","-",1,1,"#N/D","#N/D","#N/D",4,2,2,25,"#N/D","#N/D","#N/D","#N/D",1,4,"#N/D",1
"18002901","CC SCARNATI","COSENZA","CALABRIA","CS",19,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",18,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18003201","OSP. CIVILE S.GIOVANNI DI DIO","CROTONE","CALABRIA","KR",1772,"6,97","9,53","-"," - "," - ","11,88","12,21","15,15","14,77"," - ","5,55"," - "," - ","-","-","-","13,96",236,148,43,"#N/D","#N/D",397,161,142,173,"#N/D",209,"#N/D","#N/D",7,12,4,240
"18003301","OSP. LAMEZIA TERME","LAMEZIA TERME","CALABRIA","CZ",1076,"5,48","9,36","-","-"," - ","15,74","7,87","10,62","7,28"," - ","6,11"," - "," - ","-","-","-","-",97,62,11,3,"#N/D",78,210,199,189,"#N/D",135,"#N/D","#N/D",1,18,2,71
"18003401","OSP. JAZZOLINO","VIBO VALENTIA","CALABRIA","VV",1281,"4,21","6,28","-"," - "," - ","11,95","12,1","7,81","6,94"," - ","4,28"," - "," - "," - ","-"," - ","9,56",163,114,18,"#N/D","#N/D",165,215,201,118,"#N/D",132,"#N/D","#N/D","#N/D",14,"#N/D",141
"18003501","OSP.DI TROPEA","TROPEA","CALABRIA","VV",243,"-","-"," - "," - "," - ","6,71","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",5,5,"#N/D","#N/D","#N/D",111,8,8,96,"#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D",7
"18004001","OSP. DI SOVERIA MANNELLI","SOVERIA MANNELLI","CALABRIA","CZ",247,"-","-"," - "," - "," - ","2,25","-","-","2,94"," - "," - "," - "," - "," - ","-","-"," - ",1,1,"#N/D","#N/D","#N/D",96,17,17,112,"#N/D","#N/D","#N/D","#N/D","#N/D",2,1,"#N/D"
"18004101","OSP. S.BIAGIO","CHIARAVALLE CENTRALE","CALABRIA","CZ",10,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"18004201","C.C.A. MADONNA DELLA CATENA","DIPIGNANO","CALABRIA","CS",7,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,1,3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18004301","CC VILLA DEL SOLE","CATANZARO","CALABRIA","CZ",180,"-"," - "," - "," - "," - ","3,07","-"," - ","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",130,1,"#N/D",43,"#N/D",4,"#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"18004501","C.C.A. S.RITA","CIRO' MARINA","CALABRIA","KR",121,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",68,12,12,27,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"18004701","CC VILLA DEI GERANI","VIBO VALENTIA","CALABRIA","VV",30,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4,21,4,"#N/D"
"18005001","CC VILLA SERENA","CATANZARO","CALABRIA","CZ",47,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",24,"#N/D","#N/D",21,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18005101","CC VILLA MICHELINO","LAMEZIA TERME","CALABRIA","CZ",120,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",112,"#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D",5,"#N/D","#N/D"
"18005301","CC S. ANNA HOSPITAL","CATANZARO","CALABRIA","CZ",896,"-","-","-","-","0,63","2,88","-","-","-","5,09"," - ","-"," - "," - "," - "," - ","-",16,9,6,65,233,318,7,7,1,182,"#N/D",15,"#N/D","#N/D","#N/D","#N/D",37
"18005501","OSP. BASSO IONIO","SOVERATO","CALABRIA","CZ",697,"-","-"," - "," - "," - ","14,16","20,65","13,56","0,95"," - ","9,8"," - "," - ","-","-","-","-",37,37,"#N/D","#N/D","#N/D",220,64,63,115,"#N/D",118,"#N/D","#N/D",1,25,1,16
"18005601","OSP.DI SORIANO CALABRO","SORIANO CALABRO","CALABRIA","VV",10,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",3,"#N/D","#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"18005701","OSP.DI SERRA SAN BRUNO","SERRA SAN BRUNO","CALABRIA","VV",220,"-","-"," - "," - "," - ","10,42","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",3,3,"#N/D","#N/D","#N/D",112,12,11,77,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2
"18005901","OSP. CIVILE DI LOCRI","LOCRI","CALABRIA","RC",1500,"9,42","15,38","-"," - "," - ","14,95","20,96","11,73","11,18"," - ","9,45","-"," - ","-","5,46","-","10,54",128,81,27,"#N/D","#N/D",294,120,113,403,"#N/D",147,3,"#N/D",14,53,3,114
"18006001","OSP. F.PENTINELLI","PALMI","CALABRIA","RC",150,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",8,3,3,8,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18006101","OSP. S.MARIA DEGLI UNGHERESI","POLISTENA","CALABRIA","RC",1102,"7,95","13,47","-"," - "," - ","9,18","-","-","8,26"," - ","8,21"," - "," - ","-","-","-","8,62",99,65,13,"#N/D","#N/D",495,20,19,142,"#N/D",111,"#N/D","#N/D",2,23,1,112
"18006201","OSP. TIBERIO EVOLI","MELITO DI PORTO SALVO","CALABRIA","RC",346,"-","-","-"," - ","-","6,97","-","-","-"," - ","1,72"," - "," - "," - ","-"," - ","-",13,12,1,"#N/D",1,118,22,22,44,"#N/D",103,"#N/D","#N/D","#N/D",3,"#N/D",7
"18006301","PRES. OSP. MARIA PIA DI SAVOIA","OPPIDO MAMERTINA","CALABRIA","RC",15,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2
"18006401","OSP. PRINCIPESSA DI PIEMONTE","TAURIANOVA","CALABRIA","RC",37,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",11,1,1,11,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"18006701","OSP. SCILLESI D`AMERICA","SCILLA","CALABRIA","RC",116,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-"," - ","-"," - ",1,1,"#N/D","#N/D","#N/D",48,"#N/D","#N/D",61,"#N/D","#N/D","#N/D","#N/D",1,"#N/D",4,"#N/D"
